csirocode,Year,Month,Batch,Specimen,Zone,Method,Sex,Length,Measure,Age,Age2,Edge,AreaCapture,Reader,Vessel
37258003,1993,6,9,8,SF10,OT,1,21,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,9,SF10,OT,2,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,10,SF10,OT,2,24,FL,11,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,11,SF10,OT,1,22,FL,15,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,12,SF10,OT,2,19,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,13,SF10,OT,1,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,14,SF10,OT,2,22,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,15,SF10,OT,1,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,16,SF10,OT,2,20,FL,15,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,17,SF10,OT,2,20,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,18,SF10,OT,2,23,FL,12,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,19,SF10,OT,2,23,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,20,SF10,OT,1,19,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,21,SF10,OT,2,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,22,SF10,OT,1,21,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,23,SF10,OT,2,22,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,24,SF10,OT,2,20,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,25,SF10,OT,2,20,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,26,SF10,OT,1,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,27,SF10,OT,1,22,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,28,SF10,OT,1,21,FL,12,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,29,SF10,OT,1,22,FL,15,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,30,SF10,OT,2,22,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,31,SF10,OT,2,22,FL,21,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,32,SF10,OT,1,22,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,33,SF10,OT,2,22,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,34,SF10,OT,1,21,FL,11,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,35,SF10,OT,1,23,FL,12,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,36,SF10,OT,2,21,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,37,SF10,OT,2,23,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,38,SF10,OT,1,22,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,39,SF10,OT,1,22,FL,14,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,40,SF10,OT,1,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,41,SF10,OT,2,21,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,42,SF10,OT,1,20,FL,14,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,43,SF10,OT,2,21,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,44,SF10,OT,1,19,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,45,SF10,OT,2,22,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,46,SF10,OT,2,22,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,47,SF10,OT,1,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,48,SF10,OT,2,20,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,49,SF10,OT,2,23,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,50,SF10,OT,1,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,51,SF10,OT,1,22,FL,18,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,52,SF10,OT,1,23,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,53,SF10,OT,2,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,54,SF10,OT,1,22,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,55,SF10,OT,2,20,FL,12,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,56,SF10,OT,1,19,FL,14,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,57,SF10,OT,2,21,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,58,SF10,OT,1,22,FL,11,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,59,SF10,OT,1,21,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,60,SF10,OT,2,24,FL,15,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,61,SF10,OT,1,22,FL,18,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,62,SF10,OT,2,21,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,63,SF10,OT,1,23,FL,11,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,64,SF10,OT,2,23,FL,15,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,65,SF10,OT,2,22,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,66,SF10,OT,2,20,FL,14,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,67,SF10,OT,1,21,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,68,SF10,OT,1,23,FL,12,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,69,SF10,OT,2,22,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,70,SF10,OT,1,22,FL,12,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,71,SF10,OT,1,20,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,72,SF10,OT,2,20,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,73,SF10,OT,1,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,74,SF10,OT,1,22,FL,16,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,75,SF10,OT,1,21,FL,12,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,76,SF10,OT,1,21,FL,12,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,77,SF10,OT,2,20,FL,11,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,78,SF10,OT,1,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,79,SF10,OT,2,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,80,SF10,OT,1,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,81,SF10,OT,2,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,82,SF10,OT,2,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,83,SF10,OT,2,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,84,SF10,OT,1,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,85,SF10,OT,1,21,FL,19,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,86,SF10,OT,1,20,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,87,SF10,OT,2,20,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,88,SF10,OT,2,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,89,SF10,OT,1,22,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,90,SF10,OT,2,20,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,91,SF10,OT,2,22,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,92,SF10,OT,2,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,93,SF10,OT,1,20,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,94,SF10,OT,2,22,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,95,SF10,OT,2,23,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,96,SF10,OT,2,20,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,97,SF10,OT,2,22,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,98,SF10,OT,2,22,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,99,SF10,OT,1,21,FL,13,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,100,SF10,OT,2,22,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,101,SF10,OT,1,22,FL,25,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,102,SF10,OT,1,20,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,103,SF10,OT,1,22,FL,21,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,104,SF10,OT,1,20,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,105,SF10,OT,2,20,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,106,SF10,OT,1,21,FL,16,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,107,SF10,OT,2,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,108,SF10,OT,2,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,109,SF10,OT,2,21,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,110,SF10,OT,1,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,111,SF10,OT,2,22,FL,11,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,112,SF10,OT,2,24,FL,15,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,113,SF10,OT,2,22,FL,12,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,114,SF10,OT,2,22,FL,-99,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,115,SF10,OT,2,22,FL,14,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1993,6,9,116,SF10,OT,2,22,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,1,19,1,SF10,OT,4,-99,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1994,9,20,1,SF10,OT,4,24,FL,27,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,2,SF10,OT,2,23,FL,12,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,3,SF10,OT,2,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,4,SF10,OT,4,20,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,5,SF10,OT,1,24,FL,16,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,6,SF10,OT,4,19,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,7,SF10,OT,2,21,FL,15,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,8,SF10,OT,4,21,FL,19,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,9,SF10,OT,2,24,FL,23,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,10,SF10,OT,1,22,FL,19,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,11,SF10,OT,4,21,FL,21,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,12,SF10,OT,1,26,FL,21,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,13,SF10,OT,4,22,FL,26,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,14,SF10,OT,2,21,FL,16,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,15,SF10,OT,1,23,FL,15,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,16,SF10,OT,2,22,FL,13,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,17,SF10,OT,4,23,FL,25,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,18,SF10,OT,2,19,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,19,SF10,OT,2,21,FL,18,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,20,SF10,OT,2,21,FL,25,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,21,SF10,OT,1,20,FL,14,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,22,SF10,OT,1,21,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,23,SF10,OT,4,20,FL,20,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,24,SF10,OT,2,22,FL,24,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,25,SF10,OT,2,21,FL,25,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,26,SF10,OT,2,19,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,27,SF10,OT,4,24,FL,22,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,28,SF10,OT,2,23,FL,16,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,29,SF10,OT,2,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,30,SF10,OT,4,22,FL,24,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,31,SF10,OT,4,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,32,SF10,OT,2,21,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,33,SF10,OT,4,23,FL,19,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,34,SF10,OT,1,21,FL,18,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,35,SF10,OT,2,20,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,36,SF10,OT,4,21,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,37,SF10,OT,2,20,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,38,SF10,OT,2,22,FL,22,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,39,SF10,OT,2,21,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,40,SF10,OT,4,20,FL,18,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,41,SF10,OT,4,19,FL,21,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,42,SF10,OT,1,20,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,43,SF10,OT,1,21,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,44,SF10,OT,4,22,FL,19,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,45,SF10,OT,2,23,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,46,SF10,OT,4,22,FL,20,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,47,SF10,OT,2,20,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,48,SF10,OT,2,22,FL,13,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,49,SF10,OT,2,18,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,50,SF10,OT,2,21,FL,13,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,51,SF10,OT,2,21,FL,13,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,52,SF10,OT,1,21,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,53,SF10,OT,1,24,FL,28,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,54,SF10,OT,2,20,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,55,SF10,OT,2,21,FL,13,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,56,SF10,OT,2,21,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,57,SF10,OT,2,20,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,58,SF10,OT,4,21,FL,14,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,59,SF10,OT,2,21,FL,21,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,60,SF10,OT,4,20,FL,13,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,61,SF10,OT,2,21,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,62,SF10,OT,2,20,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,63,SF10,OT,2,19,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,64,SF10,OT,4,20,FL,14,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,65,SF10,OT,1,20,FL,21,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,66,SF10,OT,2,22,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,67,SF10,OT,2,21,FL,22,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,68,SF10,OT,2,20,FL,15,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,69,SF10,OT,2,20,FL,11,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,70,SF10,OT,2,18,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,71,SF10,OT,2,21,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,72,SF10,OT,1,19,FL,15,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,73,SF10,OT,4,21,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,74,SF10,OT,2,21,FL,21,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,75,SF10,OT,4,23,FL,19,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,76,SF10,OT,1,21,FL,16,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,77,SF10,OT,2,20,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,78,SF10,OT,2,20,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,79,SF10,OT,4,20,FL,11,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,80,SF10,OT,4,23,FL,21,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,81,SF10,OT,1,21,FL,23,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,82,SF10,OT,2,20,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,83,SF10,OT,1,21,FL,23,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,84,SF10,OT,1,21,FL,24,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,85,SF10,OT,2,21,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,86,SF10,OT,4,26,FL,28,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,87,SF10,OT,2,19,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,88,SF10,OT,1,20,FL,11,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,89,SF10,OT,1,22,FL,18,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,90,SF10,OT,1,20,FL,22,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,91,SF10,OT,2,21,FL,21,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,92,SF10,OT,2,20,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,93,SF10,OT,2,19,FL,22,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,94,SF10,OT,4,22,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,9,20,95,SF10,OT,2,22,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,10,24,1,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,2,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,3,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,4,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,5,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,6,SF10,OT,3,13,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,7,SF10,OT,3,7,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,8,SF10,OT,3,13,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,9,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,10,SF10,OT,3,8,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,11,SF10,OT,3,6,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,12,SF10,OT,3,6,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,13,SF10,OT,3,6,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,14,SF10,OT,3,6,FL,1,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,15,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,16,SF10,OT,3,7,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,17,SF10,OT,3,7,FL,1,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,18,SF10,OT,3,13,FL,4,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,19,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,20,SF10,OT,3,7,FL,1,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,21,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,22,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,23,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,24,SF10,OT,3,13,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,25,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,26,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,27,SF10,OT,3,13,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,28,SF10,OT,3,7,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,29,SF10,OT,3,7,FL,1,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,30,SF10,OT,3,5,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,31,SF10,OT,3,5,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,32,SF10,OT,3,6,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,33,SF10,OT,3,6,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,34,SF10,OT,3,7,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,35,SF10,OT,3,13,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,36,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,37,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,38,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,39,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,40,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,41,SF10,OT,3,14,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,42,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,43,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,44,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,45,SF10,OT,3,13,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,46,SF10,OT,3,15,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,47,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,48,SF10,OT,3,13,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
